ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2004,40,CAMPO NOVO,1262221.03,1062034.9399999997,5303073.730000006,4304002,-27.6792,-53.805199999989995,245,387,632,0,1997.185174050633,23.80168736594199,20.02678058183435
2004,41,CANDELÁRIA,4941173.140000002,2500683.6699999995,15120700.459999997,4304200,-29.66839999999,-52.78949999999,239,1857,2096,324,2357.429933206108,32.678202660460634,16.53814700327712
2004,42,CÂNDIDO GODÓI,1512341.9400000002,1128821.76,5544858.99,4304309,-27.951499999990002,-54.7517,157,409,566,0,2671.98222614841,27.274669071431155,20.357988580697885
2004,43,CANELA,5860375.6000000015,6576176.109999999,29362192.890000004,4304408,-29.356,-50.8119,997,3022,4019,615,1458.1676038815629,19.958916631175367,22.39674718654843
2004,44,CANGUÇU,11234395.530000003,4604926.830000001,30091012.519999992,4304507,-31.396,-52.67819999999,723,5546,6269,298,1792.0554362737284,37.33472086568394,15.30332961358258
2004,45,CANOAS,59579054.34,47496189.269999996,245926695.60999992,4304606,-29.9128,-51.18569999998999,2658,23558,26216,9065,2272.6218469636865,24.226346876340248,19.313149047194653
2004,46,CARAZINHO,11036076.629999999,10608324.969999999,38712706.61000001,4304705,-28.2958,-52.7933,1392,4191,5583,1748,1976.7287533584092,28.507633788512305,27.40269513281649
2004,47,CARLOS BARBOSA,5402214.299999998,4464313.46,23432332.449999984,4304804,-29.2969,-51.50289999999,497,1027,1524,280,3544.7600393700773,23.054530792132056,19.051938041276824
2004,48,CASCA,1901291.8299999998,1593260.8100000003,7544537.29,4304903,-28.5605,-51.98149999998999,180,225,405,39,4694.547728395061,25.20090705257817,21.118071907627886
2004,49,CATUÍPE,1807063.3200000003,1862706.63,7355961.640000002,4305009,-28.2554,-54.01319999998999,78,405,483,0,3741.331925465839,24.565969868216982,25.32240815219911
2004,50,CAXIAS DO SUL,100676504.56,80223133.55,370090959.4400003,4305108,-29.1629,-51.1792,2386,28442,30828,10497,3265.748817957701,27.203178567868214,21.676599091042075
2004,51,CERRO LARGO,1943076.0400000003,1185142.6500000001,8370822.059999997,4305207,-28.1462,-54.7428,125,598,723,299,2687.518727524205,23.212487687260683,14.158019863583155
2004,52,CHAPADA,2256424.21,1797656.1600000001,9038096.47,4305306,-28.0559,-53.06649999998999,222,719,941,0,2397.9003294367694,24.965701765739173,19.88976512882917
2004,53,CHIAPETTA,1453993.6299999994,917281.6800000002,4729374.510000003,4305405,-27.92299999999,-53.94189999998999,113,369,482,0,3016.584294605808,30.743888582424795,19.39541218527859
2004,54,CIRÍACO,1434048.6,1223828.1100000003,4882193.850000001,4305504,-28.34189999999,-51.874099999989994,61,224,285,0,5031.749473684211,29.373036877673343,25.06717569192793
2004,55,COLORADO,1438873.6900000002,990097.5199999999,5490310.45,4305603,-28.5258,-52.9928,84,336,420,0,3425.8897380952385,26.207510542504934,18.033543440152823
2004,56,CONDOR,1979216.2599999993,1154713.6800000002,6792519.64,4305702,-28.2075,-53.49049999998999,135,410,545,0,3631.589467889907,29.138175005703765,16.999784192011553
2004,57,CONSTANTINA,2158178.900000001,1654210.5400000003,8476959.85,4305801,-27.731999999990002,-52.9938,218,956,1174,0,1838.3125212947195,25.45935026458809,19.51419576441665
2004,58,CORONEL BICACO,1939369.14,1351373.62,6842141.71,4305900,-27.7197,-53.70219999998999,217,813,1030,0,1882.8826601941746,28.344474905650557,19.75074000623118
2004,59,CRISSIUMAL,2440450.7800000003,1568721.13,10424316.44,4306007,-27.4999,-54.0994,297,802,1099,70,2220.610354868062,23.411134859985125,15.048671431160047
2004,60,CRUZ ALTA,10001121.54,6196632.6899999995,37100095.14999998,4306106,-28.645,-53.60479999998999,1591,3804,5395,811,1853.7760037071362,26.957131779755027,16.702471152557145
2004,61,CRUZEIRO DO SUL,2256185.52,1310240.8599999996,7557482.009999998,4306205,-29.5148,-51.9928,268,462,730,0,3090.665095890411,29.85366709460418,17.33700269833656
2004,62,DAVID CANABARRO,1208255.82,914862.61,4568876.730000001,4306304,-28.38489999999,-51.848199999989994,142,169,311,0,3885.066945337621,26.445358266428865,20.02379718395247
2004,63,DOIS IRMÃOS,6137713.130000002,3611135.96,19469919.43,4306403,-29.5836,-51.08979999999,81,2751,2832,1115,2167.271585451978,31.52408078557725,18.54725682344542
2004,64,DOM FELICIANO,3585922.1300000004,1540238.8999999997,9151217.549999999,4306502,-30.70039999999,-52.1026,76,2028,2104,0,1704.335613117871,39.18519159234719,16.830972398858552
2004,65,DOM PEDRITO,7708987.800000001,3871439.679999998,24877868.56999998,4306601,-30.9756,-54.6694,880,2710,3590,405,2147.350362116992,30.9873322881696,15.561782027695633
2004,66,DONA FRANCISCA,1008624.8499999999,936754.2000000004,3984510.419999998,4306700,-29.61949999999,-53.361699999989995,119,239,358,0,2817.3878491620108,25.313645684982305,23.50989459829298
2004,67,ENCANTADO,4530982.279999999,3063337.38,17119992.489999995,4306809,-29.235099999990002,-51.8703,587,862,1449,224,3126.971897860593,26.466029600460416,17.89333366699392
2004,68,ENCRUZILHADA DO SUL,4668000.59,2423606.3000000003,14697348.189999998,4306908,-30.542999999990002,-52.5204,333,1923,2256,0,2069.1491976950356,31.760835557914348,16.490092421223373
2004,69,ERECHIM,11891769.95,10806847.9,55541942.81000003,4307005,-27.63639999999,-52.2697,1178,3928,5106,2775,2328.9796220133176,21.41043209575836,19.457093780403888
2004,70,HERVAL,1554994.1800000004,159794.39,5973812.249999999,4307104,-32.024,-53.39439999998999,46,586,632,42,2460.4338291139247,26.03018164824314,2.6749148334884487
2004,71,ERVAL GRANDE,1190635.0,739949.06,4195767.8,4307203,-27.3926,-52.573999999989994,44,536,580,0,2052.8189655172414,28.3770469852979,17.635605573787952
2004,72,ERVAL SECO,1595370.17,1067693.1599999997,5594062.14,4307302,-27.5443,-53.5005,173,614,787,0,2027.153964421855,28.518992640292694,19.08618698325721
2004,73,ESMERALDA,1216672.8700000003,965844.2199999997,4613119.750000001,4307401,-28.0518,-51.1933,77,392,469,0,2594.1852238805977,26.374187880121692,20.936898939161498
2004,74,ESPUMOSO,3476226.02,1569900.9400000002,11411131.01999999,4307500,-28.7286,-52.8461,516,1076,1592,106,2183.5590577889448,30.463466013205085,13.757627856944907
2004,75,ESTÂNCIA VELHA,9455782.680000002,7262579.89,30105844.32999997,4307609,-29.6535,-51.1843,1080,4173,5253,545,1800.0728498001145,31.408462012731103,24.123488484137816
2004,76,ESTEIO,17606743.88,4902839.22,48220343.30000005,4307708,-29.852,-51.1841,1261,7709,8970,1680,1962.8477012263097,36.51310354731543,10.167574273574271
2004,77,ESTRELA,5532369.430000001,3554646.44,21394984.04000001,4307807,-29.5016,-51.9605,1080,1648,2728,599,2027.9946590909094,25.858254531327045,16.614391641303595
2004,78,FARROUPILHA,16846146.360000007,8709455.420000002,46849222.91000001,4307906,-29.2227,-51.3419,603,5213,5816,1706,2896.517599724898,35.958219397496514,18.590394629877544
2004,79,FAXINAL DO SOTURNO,1321728.2499999995,1047467.02,5641426.119999996,4308003,-29.5788,-53.448399999989995,128,248,376,0,3515.234707446807,23.428973842521938,18.56741536127749
2004,80,FELIZ,2845098.4000000004,1332784.1500000004,9483823.889999995,4308102,-29.4527,-51.30319999999,376,511,887,177,3207.5517474633602,29.999485787583534,14.053235967459546
2004,81,FLORES DA CUNHA,6743075.809999999,3069232.7400000007,22227404.44,4308201,-29.026199999990002,-51.1875,238,1661,1899,278,3550.856140073722,30.33676661709224,13.808327230851432
2004,82,FONTOURA XAVIER,2659369.04,1112071.71,6732880.379999997,4308300,-28.9816,-52.34449999999,124,1381,1505,0,1767.0226179401993,39.49823686010595,16.517027590500582
2004,83,FORMIGUEIRO,1460192.3999999997,1268959.0200000003,5763731.63,4308409,-30.00349999999,-53.495899999989994,114,610,724,0,2016.8403314917123,25.334149709534614,22.016275244237914
2004,84,FREDERICO WESTPHALEN,3985850.2100000004,3613264.630000001,15890592.280000005,4308508,-27.358599999990002,-53.3958,405,1415,1820,265,2190.027587912088,25.083081484738713,22.73838864110608
2004,85,GARIBALDI,8549620.07,4353233.819999999,29083914.32000001,4308607,-29.259,-51.5352,426,1752,2178,251,3925.445394857668,29.39638721229735,14.967840202329402
2004,86,GAURAMA,1423439.3799999994,1339010.1400000001,5347831.760000001,4308706,-27.585599999990002,-52.0915,139,344,483,0,2947.0794616977214,26.61713090241267,25.03837443083662
2004,87,GENERAL CÂMARA,1601933.6299999997,1065266.32,5323849.200000004,4308805,-29.90319999999,-51.7612,167,426,593,0,2701.4057841483973,30.089763436575147,20.0093255834519
2004,88,GETÚLIO VARGAS,3209500.249999998,2192585.02,9816547.75000001,4308904,-27.8911,-52.229399999989994,105,723,828,267,3876.208031400964,32.69479588687372,22.335601841288838
2004,89,GIRUÁ,3810658.560000001,3586125.8199999994,14414186.089999998,4309001,-28.02969999999,-54.3517,357,1076,1433,168,2659.2174180041875,26.43686252006756,24.879141962014174
2004,90,GRAMADO,9126532.629999999,3587914.5199999996,29685113.7,4309100,-29.3733,-50.87619999998999,888,2828,3716,510,2456.0098573735195,30.744475908812163,12.0865783310104
2004,91,GRAVATAÍ,42329089.77999998,16350879.219999997,115859879.49000002,4309209,-29.94129999999,-50.986899999989994,1892,22402,24294,5528,1742.368065365933,36.5347262282052,14.11263268352636
2004,92,GUAÍBA,15659755.5,7990673.779999998,47278047.42999997,4309308,-30.108599999990002,-51.3233,568,6620,7188,999,2178.5970367278796,33.122678179943634,16.901446261779352
2004,93,GUAPORÉ,3429948.289999999,2200235.9699999997,14107704.900000002,4309407,-28.8399,-51.889499999989994,549,1261,1810,261,1894.9990552486183,24.31258886057362,15.59598804763771
2004,94,GUARANI DAS MISSÕES,1702259.3299999998,832350.7300000001,5730278.170000007,4309506,-28.1491,-54.562899999989995,120,698,818,37,2081.00162591687,29.706399576061028,14.52548559261302
2004,95,HORIZONTINA,4763243.8599999985,3058095.6199999996,19129569.84000001,4309605,-27.6282,-54.3053,310,1511,1821,558,2615.7297419000543,24.89990051966582,15.98622261544799
2004,96,HUMAITÁ,1392986.5499999998,975636.8200000001,4787852.970000002,4309704,-27.56909999999,-53.96949999999,151,439,590,0,2360.9941525423724,29.0941797655077,20.377334603071567
2004,97,IBIAÇÁ,1393213.87,897547.0599999998,4799599.409999998,4309803,-28.0566,-51.8599,93,229,322,0,4326.751149068324,29.027711502281406,18.700457753410717
2004,98,IBIRAIARAS,1566032.42,1064364.5899999999,6030454.690000001,4309902,-28.37409999999,-51.6377,62,457,519,33,3017.403506743738,25.96872873610795,17.64982318439407
2004,99,IBIRUBÁ,4183319.090000001,2427576.3199999994,14259908.81,4310009,-28.63019999999,-53.0961,308,733,1041,362,4018.558203650337,29.3362260989101,17.023785722231413
2004,100,IGREJINHA,6482094.14,1851153.23,21591004.86999999,4310108,-29.56929999999,-50.791899999989994,629,3063,3692,270,1755.7134723726977,30.022197572687602,8.573724294658087
2004,101,IJUÍ,12197230.900000004,8402973.8,41185604.71,4310207,-28.3881,-53.92,1636,3851,5487,1672,2222.9325496628403,29.61527695388791,20.402696182726512
2004,102,ILÓPOLIS,1028502.9500000002,741710.69,4038050.8800000004,4310306,-28.9282,-52.125799999989994,60,191,251,0,4097.621314741036,25.470282088174184,18.36803725464697
2004,103,INDEPENDÊNCIA,1478197.45,739650.2899999998,4806383.800000002,4310405,-27.8354,-54.1886,102,444,546,0,2707.321336996337,30.75487750270795,15.388914426683936
2004,104,IRAÍ,1280983.2700000003,1129912.4900000005,5933083.510000001,4310504,-27.1951,-53.2543,98,431,529,95,2421.5184688090744,21.590514743993552,19.044270792675906
2004,105,ITAQUI,7924964.199999998,4560376.090000002,31495882.209999982,4310603,-29.131,-56.55149999998999,955,3541,4496,457,1762.6699733096082,25.161905760124455,14.47927719437583
2004,106,ITATIBA DO SUL,1158163.37,1168349.6300000001,4291341.26,4310702,-27.38459999999,-52.4538,76,292,368,0,3147.183070652174,26.98837728882928,27.225745034315917
2004,107,IVOTI,5726548.449999997,2307199.81,16042019.28,4310801,-29.59949999999,-51.1533,569,2021,2590,611,2211.0225675675665,35.69717970068415,14.382228133065803
2004,108,JACUTINGA,1234911.03,892622.1100000001,4399680.240000002,4310900,-27.72909999999,-52.537199999989994,91,263,354,0,3488.4492372881355,28.06819956533931,20.288340545402903
2004,109,JAGUARÃO,6431919.6,2398075.0000000005,16259910.689999998,4311007,-32.5604,-53.377,415,2493,2908,64,2211.8017881705637,39.556918378129176,14.748389740386703
2004,110,JAGUARI,2650812.17,1356229.13,7730227.550000004,4311106,-29.4936,-54.703,140,922,1062,0,2496.056657250471,34.29151539012585,17.544491688346213
2004,111,JÚLIO DE CASTILHOS,4006715.2400000007,2898512.7600000002,14197832.829999996,4311205,-29.2298,-53.677199999989995,216,604,820,294,4886.238097560977,28.220611469194218,20.41517740563509
2004,112,LAGOA VERMELHA,4242107.550000001,3632559.53,16328552.879999992,4311304,-28.20929999999,-51.524799999989995,338,840,1178,353,3601.1099745331076,25.97969079792699,22.24667156174835
2004,113,LAJEADO,13142179.399999993,6871781.420000001,44638190.220000036,4311403,-29.459099999990002,-51.96439999998999,1995,4469,6464,2140,2033.1341893564345,29.441559649323935,15.394399697058317
2004,114,LAVRAS DO SUL,1937082.3600000006,1129470.8800000001,7194511.839999998,4311502,-30.80709999999,-53.89309999998999,163,725,888,14,2181.399054054055,26.924444675039982,15.699062078407817
2004,115,LIBERATO SALZANO,1430767.76,1013318.5000000001,5307861.9,4311601,-27.60099999999,-53.075299999989994,144,508,652,0,2194.4290797546014,26.955632737920325,19.09089797532223
2004,116,MACHADINHO,1291822.0,856779.71,6226751.440000003,4311700,-27.5667,-51.6668,125,282,407,0,3174.009828009828,20.746323543629348,13.759658117973625
2004,117,MARAU,8449602.769999996,4727056.280000001,26312743.330000017,4311809,-28.4498,-52.198599999989995,953,2041,2994,505,2822.178613894454,32.11220762514081,17.964893362565242
2004,118,MARCELINO RAMOS,1277259.98,800490.2799999999,4790300.52,4311908,-27.4676,-51.9095,57,114,171,0,7469.356608187134,26.663462441809394,16.710648458439515
2004,119,MARIANO MORO,891935.1000000001,773396.16,4287381.640000001,4312005,-27.3568,-52.1467,86,36,122,0,7310.943442622952,20.80372532453164,18.03889238094512
2004,120,MATA,1006670.4799999999,854121.93,4002796.6300000004,4312104,-29.5649,-54.4641,102,377,479,0,2101.6085177453024,25.14917876304897,21.338129536698442
2004,121,MAXIMILIANO DE ALMEIDA,1040430.06,560945.0700000001,3972695.430000001,4312203,-27.6325,-51.8021,131,327,458,0,2271.6813537117905,26.189524929173835,14.120011963766371
2004,122,MIRAGUAÍ,1593841.3900000004,776355.9399999998,4778155.199999999,4312302,-27.497,-53.6891,45,475,520,0,3065.079596153847,33.35683591859889,16.24802685354381
2004,123,MONTENEGRO,9924692.100000001,7139326.149999999,40828642.75999999,4312401,-29.6824,-51.4679,936,2653,3589,1281,2765.3084703259965,24.308160715357573,17.48607268668365
2004,124,MOSTARDAS,2648961.48,2301490.22,11336791.799999999,4312500,-31.105399999990002,-50.916699999989994,306,1259,1565,0,1692.6271437699681,23.366059170284846,20.301071595934225
2004,125,MUÇUM,1235414.64,661592.1199999998,4722649.66,4312609,-29.163,-51.8714,248,436,684,0,1806.1617543859647,26.159353941998738,14.008918036067062
2004,126,NÃO-ME-TOQUE,4263032.430000001,2269297.0599999996,13806231.510000004,4312658,-28.45479999999,-52.81819999998999,337,1464,1801,478,2367.036329816769,30.87759630071566,16.43675943255278
2004,127,NONOAI,2467364.4900000007,1437781.44,7541204.459999996,4312708,-27.3689,-52.77559999998999,47,998,1045,328,2361.1143444976083,32.71844044392879,19.065673761085115
2004,128,NOVA ARAÇÁ,1312957.03,820754.2399999999,5175778.769999997,4312807,-28.6537,-51.7458,82,112,194,88,6767.819742268041,25.36733288544326,15.85759895220561
2004,129,NOVA BASSANO,2344930.09,1297654.2200000002,8270284.42,4312906,-28.72909999999,-51.7072,222,503,725,0,3234.3863310344827,28.3536813356656,15.690563396609281
2004,130,NOVA BRÉSCIA,1190924.78,1004054.2100000001,5610217.630000001,4313003,-29.2182,-52.0319,140,9,149,0,7992.7837583892615,21.227782209938972,17.89688522297129
2004,131,NOVA PALMA,2021013.8000000005,1315135.91,7261831.939999999,4313102,-29.471,-53.46889999998999,56,440,496,0,4074.6245967741947,27.830633050976406,18.110249877250673
2004,132,NOVA PETRÓPOLIS,3682615.1999999997,2290051.59,14548135.649999995,4313201,-29.37409999999,-51.1135,110,1126,1236,351,2979.4621359223297,25.3133135997395,15.74120316921846
2004,133,NOVA PRATA,4244382.400000001,2449752.1900000004,16434545.480000002,4313300,-28.7799,-51.6113,404,1065,1469,251,2889.3004765146366,25.82597982502891,14.906114641145523
2004,134,NOVO HAMBURGO,43922333.120000005,18758758.130000003,154283406.98000005,4313409,-29.6876,-51.1328,4596,21140,25736,4849,1706.6495617034507,28.468604615202537,12.158636172995404
2004,135,OSÓRIO,7497010.72,5177882.83,30641294.11999999,4313508,-29.8881,-50.2667,675,2377,3052,476,2456.425530799476,24.467017256645825,16.898381673182417
2004,136,PAIM FILHO,1175266.83,915086.5100000001,4788616.87,4313607,-27.7075,-51.762999999989994,139,324,463,0,2538.3732829373653,24.542928822785527,19.10962047794816
2004,137,PALMEIRA DAS MISSÕES,5150564.260000003,3596752.7000000007,20500464.550000004,4313706,-27.9006,-53.3134,498,1524,2022,538,2547.262245301683,25.12413436992091,17.54473754108172
2004,138,PALMITINHO,1641818.29,969556.9400000001,5394342.470000002,4313805,-27.3596,-53.558,150,590,740,0,2218.673364864865,30.43592984929634,17.9735889108279
2004,139,PANAMBI,7198089.170000002,10036229.779999997,27591051.749999978,4313904,-28.2833,-53.502299999989994,1017,2826,3843,495,1873.0390762425193,26.088491425485465,36.37494456875862
2004,140,PARAÍ,1507602.3000000005,1160959.3200000003,6709760.6099999985,4314001,-28.596399999990002,-51.7896,131,205,336,18,4486.911607142859,22.468794158663744,17.302544568724944
2004,141,PASSO FUNDO,33422862.78,16198747.019999998,104657515.59000003,4314100,-28.2576,-52.4091,3246,10728,13974,4474,2391.7892357234864,31.935463584799194,15.477863131644776
2004,142,PEDRO OSÓRIO,1038909.4100000001,950168.9599999997,4808092.340000003,4314209,-31.8642,-52.81839999998999,195,559,754,181,1377.8639389920427,21.607517837313406,19.761870047612256
2004,143,PEJUÇARA,1690629.85,996515.2,5805238.5,4314308,-28.4283,-53.65789999998999,121,293,414,0,4083.646980676329,29.122487387899742,17.165792585438133
2004,144,PELOTAS,45961134.51,62894380.78999999,214283641.79999983,4314407,-31.7649,-52.3371,3254,21762,25016,7719,1837.2695279021425,21.44873688160364,29.35099490641569
2004,145,PINHEIRO MACHADO,3873414.4299999992,2089457.1700000004,13127381.110000003,4314506,-31.5794,-53.3798,153,1687,1840,36,2105.1165380434777,29.50637600556413,15.916786086208173
2004,146,PIRATINI,4653088.570000001,1990400.8799999997,12733863.389999999,4314605,-31.44729999999,-53.09729999998999,402,1458,1860,0,2501.660521505377,36.54105928020327,15.630769853892707
2004,147,PLANALTO,2211343.7199999993,1735563.59,7290361.670000001,4314704,-27.32969999999,-53.0575,230,931,1161,100,1904.6888199827729,30.33242821271443,23.806275580838225
2004,148,PORTÃO,5183334.530000001,2649053.6,19427420.40000001,4314803,-29.701499999990002,-51.242899999989994,368,2071,2439,93,2125.1884091840925,26.68050839111918,13.63564253749303
2004,149,PORTO ALEGRE,240297101.16000006,470037242.64000005,1191739051.5000017,4314902,-30.032778,-51.23,5528,50008,55536,65183,4326.87087942956,20.1635669199181,39.44128893388029
2004,150,PORTO LUCENA,1013765.8099999998,1351597.0399999998,4596104.209999999,4315008,-27.8569,-55.009999999989994,101,240,341,0,2972.920263929618,22.057067544166934,29.40744983673902
2004,151,PORTO XAVIER,1788481.5099999998,1157572.21,6414264.459999999,4315107,-27.9082,-55.1379,152,639,791,0,2261.0385714285712,27.88287762615887,18.046842583724715
2004,152,PUTINGA,1272231.7300000002,861708.36,4738749.609999998,4315206,-29.0045,-52.1569,136,217,353,0,3604.0558923512754,26.847414079766097,18.184298199288072
2004,153,QUARAÍ,3727686.380000001,2548828.5400000005,13806534.239999995,4315305,-30.384,-56.4483,459,840,1299,22,2869.658491147037,26.999436029356506,18.461030811161784
