,DataPesquisa,Ida,Volta,de,para,preco
174,25/01/2020 15:13:50,2020-07-03,2020-07-19,POA,LIS,4420
175,25/01/2020 15:13:50,2020-07-03,2020-07-20,POA,LIS,4332
176,25/01/2020 15:13:50,2020-07-03,2020-07-21,POA,LIS,4413
177,25/01/2020 15:13:50,2020-07-03,2020-07-22,POA,LIS,4208
178,25/01/2020 15:13:50,2020-07-04,2020-07-16,POA,LIS,4118
179,25/01/2020 15:13:50,2020-07-04,2020-07-17,POA,LIS,4557
180,25/01/2020 15:13:50,2020-07-04,2020-07-18,POA,LIS,4609
181,25/01/2020 15:13:50,2020-07-04,2020-07-19,POA,LIS,4398
182,25/01/2020 15:13:50,2020-07-04,2020-07-20,POA,LIS,4296
183,25/01/2020 15:13:50,2020-07-04,2020-07-21,POA,LIS,4297
184,25/01/2020 15:13:50,2020-07-04,2020-07-22,POA,LIS,4186
185,25/01/2020 15:13:50,2020-07-05,2020-07-16,POA,LIS,4188
186,25/01/2020 15:13:50,2020-07-05,2020-07-17,POA,LIS,4518
187,25/01/2020 15:13:50,2020-07-05,2020-07-18,POA,LIS,4585
188,25/01/2020 15:13:50,2020-07-05,2020-07-19,POA,LIS,4485
189,25/01/2020 15:13:50,2020-07-05,2020-07-20,POA,LIS,4281
190,25/01/2020 15:13:50,2020-07-05,2020-07-21,POA,LIS,4302
191,25/01/2020 15:13:50,2020-07-05,2020-07-22,POA,LIS,4255
192,25/01/2020 15:13:50,2020-07-06,2020-07-16,POA,LIS,4163
193,25/01/2020 15:13:50,2020-07-06,2020-07-17,POA,LIS,4455
194,25/01/2020 15:13:50,2020-07-06,2020-07-18,POA,LIS,4613
195,25/01/2020 15:13:50,2020-07-06,2020-07-19,POA,LIS,4386
196,25/01/2020 15:13:50,2020-07-06,2020-07-20,POA,LIS,4162
197,25/01/2020 15:13:50,2020-07-06,2020-07-21,POA,LIS,4204
198,25/01/2020 15:13:50,2020-07-06,2020-07-22,POA,LIS,4257
199,25/01/2020 15:13:50,2020-07-07,2020-07-16,POA,LIS,4183
200,25/01/2020 15:13:50,2020-07-07,2020-07-17,POA,LIS,4468
201,25/01/2020 15:13:50,2020-07-07,2020-07-18,POA,LIS,4532
202,25/01/2020 15:13:50,2020-07-07,2020-07-19,POA,LIS,4438
203,25/01/2020 15:13:50,2020-07-07,2020-07-20,POA,LIS,4172
204,25/01/2020 15:13:50,2020-07-07,2020-07-21,POA,LIS,4270
205,25/01/2020 15:13:50,2020-07-07,2020-07-22,POA,LIS,4272
206,25/01/2020 15:13:50,2020-07-01,2020-07-16,POA,CUN,3531
207,25/01/2020 15:13:50,2020-07-01,2020-07-17,POA,CUN,3538
208,25/01/2020 15:13:50,2020-07-01,2020-07-18,POA,CUN,3544
209,25/01/2020 15:13:50,2020-07-01,2020-07-19,POA,CUN,3542
210,25/01/2020 15:13:50,2020-07-01,2020-07-20,POA,CUN,3569
211,25/01/2020 15:13:50,2020-07-01,2020-07-21,POA,CUN,3546
212,25/01/2020 15:13:50,2020-07-01,2020-07-22,POA,CUN,3548
213,25/01/2020 15:13:50,2020-07-02,2020-07-16,POA,CUN,3529
214,25/01/2020 15:13:50,2020-07-02,2020-07-17,POA,CUN,3540
215,25/01/2020 15:13:50,2020-07-02,2020-07-18,POA,CUN,3547
216,25/01/2020 15:13:50,2020-07-02,2020-07-19,POA,CUN,3549
217,25/01/2020 15:13:50,2020-07-02,2020-07-20,POA,CUN,3570
218,25/01/2020 15:13:50,2020-07-02,2020-07-21,POA,CUN,3541
219,25/01/2020 15:13:50,2020-07-02,2020-07-22,POA,CUN,3553
220,25/01/2020 15:13:50,2020-07-03,2020-07-16,POA,CUN,3545
221,25/01/2020 15:13:50,2020-07-03,2020-07-17,POA,CUN,3569
222,25/01/2020 15:13:50,2020-07-03,2020-07-18,POA,CUN,3598
223,25/01/2020 15:13:50,2020-07-03,2020-07-19,POA,CUN,3567
224,25/01/2020 15:13:50,2020-07-03,2020-07-20,POA,CUN,3573
225,25/01/2020 15:13:50,2020-07-03,2020-07-21,POA,CUN,3543
226,25/01/2020 15:13:50,2020-07-03,2020-07-22,POA,CUN,3548
227,25/01/2020 15:13:50,2020-07-04,2020-07-16,POA,CUN,3602
228,25/01/2020 15:13:50,2020-07-04,2020-07-17,POA,CUN,3609
229,25/01/2020 15:13:50,2020-07-04,2020-07-18,POA,CUN,3649
230,25/01/2020 15:13:50,2020-07-04,2020-07-19,POA,CUN,3651
231,25/01/2020 15:13:50,2020-07-04,2020-07-20,POA,CUN,3640
232,25/01/2020 15:13:50,2020-07-04,2020-07-21,POA,CUN,3631
233,25/01/2020 15:13:50,2020-07-04,2020-07-22,POA,CUN,3607
234,25/01/2020 15:13:50,2020-07-05,2020-07-16,POA,CUN,3635
235,25/01/2020 15:13:50,2020-07-05,2020-07-17,POA,CUN,3639
236,25/01/2020 15:13:50,2020-07-05,2020-07-18,POA,CUN,3684
237,25/01/2020 15:13:50,2020-07-05,2020-07-19,POA,CUN,3677
238,25/01/2020 15:13:50,2020-07-05,2020-07-20,POA,CUN,3683
239,25/01/2020 15:13:50,2020-07-05,2020-07-21,POA,CUN,3656
240,25/01/2020 15:13:50,2020-07-05,2020-07-22,POA,CUN,3656
241,25/01/2020 15:13:50,2020-07-06,2020-07-16,POA,CUN,3639
242,25/01/2020 15:13:50,2020-07-06,2020-07-17,POA,CUN,3652
243,25/01/2020 15:13:50,2020-07-06,2020-07-18,POA,CUN,3704
244,25/01/2020 15:13:50,2020-07-06,2020-07-19,POA,CUN,3710
245,25/01/2020 15:13:50,2020-07-06,2020-07-20,POA,CUN,3668
246,25/01/2020 15:13:50,2020-07-06,2020-07-21,POA,CUN,3664
247,25/01/2020 15:13:50,2020-07-06,2020-07-22,POA,CUN,3659
248,25/01/2020 15:13:50,2020-07-07,2020-07-16,POA,CUN,3711
249,25/01/2020 15:13:50,2020-07-07,2020-07-17,POA,CUN,3703
250,25/01/2020 15:13:50,2020-07-07,2020-07-18,POA,CUN,3748
251,25/01/2020 15:13:50,2020-07-07,2020-07-19,POA,CUN,3750
252,25/01/2020 15:13:50,2020-07-07,2020-07-20,POA,CUN,3702
253,25/01/2020 15:13:50,2020-07-07,2020-07-21,POA,CUN,3695
254,25/01/2020 15:13:50,2020-07-07,2020-07-22,POA,CUN,3711
255,25/01/2020 15:13:51,2020-07-01,2020-07-16,POA,PUJ,3059
256,25/01/2020 15:13:51,2020-07-01,2020-07-17,POA,PUJ,3088
257,25/01/2020 15:13:51,2020-07-01,2020-07-18,POA,PUJ,3071
258,25/01/2020 15:13:51,2020-07-01,2020-07-19,POA,PUJ,3065
259,25/01/2020 15:13:51,2020-07-01,2020-07-20,POA,PUJ,3011
260,25/01/2020 15:13:51,2020-07-01,2020-07-21,POA,PUJ,3022
261,25/01/2020 15:13:51,2020-07-01,2020-07-22,POA,PUJ,3025
262,25/01/2020 15:13:51,2020-07-02,2020-07-16,POA,PUJ,3097
263,25/01/2020 15:13:51,2020-07-02,2020-07-17,POA,PUJ,3076
264,25/01/2020 15:13:51,2020-07-02,2020-07-18,POA,PUJ,3040
265,25/01/2020 15:13:51,2020-07-02,2020-07-19,POA,PUJ,3040
266,25/01/2020 15:13:51,2020-07-02,2020-07-20,POA,PUJ,3022
267,25/01/2020 15:13:51,2020-07-02,2020-07-21,POA,PUJ,3037
268,25/01/2020 15:13:51,2020-07-02,2020-07-22,POA,PUJ,3040
269,25/01/2020 15:13:51,2020-07-03,2020-07-16,POA,PUJ,3278
270,25/01/2020 15:13:51,2020-07-03,2020-07-17,POA,PUJ,3361
271,25/01/2020 15:13:51,2020-07-03,2020-07-18,POA,PUJ,3299
272,25/01/2020 15:13:51,2020-07-03,2020-07-19,POA,PUJ,3230
273,25/01/2020 15:13:51,2020-07-03,2020-07-20,POA,PUJ,3249
274,25/01/2020 15:13:51,2020-07-03,2020-07-21,POA,PUJ,3248
275,25/01/2020 15:13:51,2020-07-03,2020-07-22,POA,PUJ,3237
276,25/01/2020 15:13:51,2020-07-04,2020-07-16,POA,PUJ,3427
277,25/01/2020 15:13:51,2020-07-04,2020-07-17,POA,PUJ,3503
278,25/01/2020 15:13:51,2020-07-04,2020-07-18,POA,PUJ,3503
279,25/01/2020 15:13:51,2020-07-04,2020-07-19,POA,PUJ,3408
280,25/01/2020 15:13:51,2020-07-04,2020-07-20,POA,PUJ,3404
281,25/01/2020 15:13:51,2020-07-04,2020-07-21,POA,PUJ,3396
282,25/01/2020 15:13:51,2020-07-04,2020-07-22,POA,PUJ,3401
283,25/01/2020 15:13:51,2020-07-05,2020-07-16,POA,PUJ,3374
284,25/01/2020 15:13:51,2020-07-05,2020-07-17,POA,PUJ,3470
285,25/01/2020 15:13:51,2020-07-05,2020-07-18,POA,PUJ,3453
286,25/01/2020 15:13:51,2020-07-05,2020-07-19,POA,PUJ,3411
287,25/01/2020 15:13:51,2020-07-05,2020-07-20,POA,PUJ,3375
288,25/01/2020 15:13:51,2020-07-05,2020-07-21,POA,PUJ,3364
289,25/01/2020 15:13:51,2020-07-05,2020-07-22,POA,PUJ,3380
290,25/01/2020 15:13:51,2020-07-06,2020-07-16,POA,PUJ,3204
291,25/01/2020 15:13:51,2020-07-06,2020-07-17,POA,PUJ,3320
292,25/01/2020 15:13:51,2020-07-06,2020-07-18,POA,PUJ,3398
293,25/01/2020 15:13:51,2020-07-06,2020-07-19,POA,PUJ,3387
294,25/01/2020 15:13:51,2020-07-06,2020-07-20,POA,PUJ,3260
295,25/01/2020 15:13:51,2020-07-06,2020-07-21,POA,PUJ,3260
296,25/01/2020 15:13:51,2020-07-06,2020-07-22,POA,PUJ,3256
297,25/01/2020 15:13:51,2020-07-07,2020-07-16,POA,PUJ,3426
298,25/01/2020 15:13:51,2020-07-07,2020-07-17,POA,PUJ,3532
299,25/01/2020 15:13:51,2020-07-07,2020-07-18,POA,PUJ,3631
300,25/01/2020 15:13:51,2020-07-07,2020-07-19,POA,PUJ,3593
301,25/01/2020 15:13:51,2020-07-07,2020-07-20,POA,PUJ,3476
302,25/01/2020 15:13:51,2020-07-07,2020-07-21,POA,PUJ,3463
303,25/01/2020 15:13:51,2020-07-07,2020-07-22,POA,PUJ,3457
304,25/01/2020 15:13:54,2020-07-04,2020-07-19,POA,FEN,2719
305,25/01/2020 15:14:02,2020-07-04,2020-07-19,POA,CUR,3926
306,25/01/2020 15:14:13,2020-07-04,2020-07-19,POA,AUA,3995
307,25/01/2020 15:14:24,2020-07-04,2020-07-19,POA,GPS,4208
308,25/01/2020 15:14:37,2020-07-04,2020-07-19,POA,JNB,3514
309,25/01/2020 15:14:41,2020-07-04,2020-07-19,POA,RAI,5164
310,25/01/2020 15:14:55,2020-07-03,2020-07-19,GRU,ATL,4828
311,25/01/2020 15:14:55,2020-07-04,2020-07-19,GRU,ATL,4805
312,25/01/2020 15:14:55,2020-07-01,2020-07-16,GRU,MIA,3376
313,25/01/2020 15:14:55,2020-07-01,2020-07-17,GRU,MIA,3466
314,25/01/2020 15:14:55,2020-07-01,2020-07-18,GRU,MIA,3451
315,25/01/2020 15:14:55,2020-07-01,2020-07-19,GRU,MIA,3429
316,25/01/2020 15:14:55,2020-07-01,2020-07-20,GRU,MIA,3384
317,25/01/2020 15:14:55,2020-07-01,2020-07-21,GRU,MIA,3289
318,25/01/2020 15:14:55,2020-07-01,2020-07-22,GRU,MIA,3140
319,25/01/2020 15:14:55,2020-07-02,2020-07-16,GRU,MIA,3573
320,25/01/2020 15:14:55,2020-07-02,2020-07-17,GRU,MIA,3480
321,25/01/2020 15:14:55,2020-07-02,2020-07-18,GRU,MIA,3470
322,25/01/2020 15:14:55,2020-07-02,2020-07-19,GRU,MIA,3443
323,25/01/2020 15:14:55,2020-07-02,2020-07-20,GRU,MIA,3478
324,25/01/2020 15:14:55,2020-07-02,2020-07-21,GRU,MIA,3432
325,25/01/2020 15:14:55,2020-07-02,2020-07-22,GRU,MIA,3386
326,25/01/2020 15:14:55,2020-07-03,2020-07-16,GRU,MIA,3438
327,25/01/2020 15:14:55,2020-07-03,2020-07-17,GRU,MIA,3379
328,25/01/2020 15:14:55,2020-07-03,2020-07-18,GRU,MIA,3592
329,25/01/2020 15:14:55,2020-07-03,2020-07-19,GRU,MIA,3323
330,25/01/2020 15:14:55,2020-07-03,2020-07-20,GRU,MIA,3511
331,25/01/2020 15:14:55,2020-07-03,2020-07-21,GRU,MIA,3520
332,25/01/2020 15:14:55,2020-07-03,2020-07-22,GRU,MIA,3456
333,25/01/2020 15:14:55,2020-07-04,2020-07-16,GRU,MIA,3462
334,25/01/2020 15:14:55,2020-07-04,2020-07-17,GRU,MIA,3403
335,25/01/2020 15:14:55,2020-07-04,2020-07-18,GRU,MIA,3681
336,25/01/2020 15:14:55,2020-07-04,2020-07-19,GRU,MIA,3190
337,25/01/2020 15:14:55,2020-07-04,2020-07-20,GRU,MIA,3562
338,25/01/2020 15:14:55,2020-07-04,2020-07-21,GRU,MIA,3561
339,25/01/2020 15:14:55,2020-07-04,2020-07-22,GRU,MIA,3522
340,25/01/2020 15:14:55,2020-07-05,2020-07-16,GRU,MIA,3511
341,25/01/2020 15:14:55,2020-07-05,2020-07-17,GRU,MIA,3437
342,25/01/2020 15:14:55,2020-07-05,2020-07-18,GRU,MIA,3825
343,25/01/2020 15:14:55,2020-07-05,2020-07-19,GRU,MIA,3157
344,25/01/2020 15:14:55,2020-07-05,2020-07-20,GRU,MIA,3591
345,25/01/2020 15:14:55,2020-07-05,2020-07-21,GRU,MIA,3555
346,25/01/2020 15:14:55,2020-07-05,2020-07-22,GRU,MIA,3555
347,25/01/2020 15:14:55,2020-07-06,2020-07-16,GRU,MIA,3414
348,25/01/2020 15:14:55,2020-07-06,2020-07-17,GRU,MIA,3506
349,25/01/2020 15:14:55,2020-07-06,2020-07-18,GRU,MIA,3536
350,25/01/2020 15:14:55,2020-07-06,2020-07-19,GRU,MIA,3159
351,25/01/2020 15:14:55,2020-07-06,2020-07-20,GRU,MIA,3572
352,25/01/2020 15:14:55,2020-07-06,2020-07-21,GRU,MIA,3384
353,25/01/2020 15:14:55,2020-07-06,2020-07-22,GRU,MIA,3407
354,25/01/2020 15:14:55,2020-07-07,2020-07-16,GRU,MIA,3383
