,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo
49,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,48400,3388.0,1848.0
50,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,15,0,26400,1848.0,308.0
51,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,15,0,48400,3388.0,1848.0
52,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,05,0,26400,1848.0,308.0
53,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,05,0,48200,3374.0,1834.0
54,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,30,1,24000,1680.0,140.0
55,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,20,1,27600,1932.0,392.0
56,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,20,1,30705,2149.35,609.35
57,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,20,1,30705,2149.35,609.35
58,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,04,55,0,26400,1848.0,308.0
59,2020-07-03,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,04,55,0,45700,3199.0,1659.0
60,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,15,30,1,27600,1932.0,392.0
61,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,15,30,1,27600,1932.0,392.0
62,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,26400,1848.0,308.0
63,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,45700,3199.0,1659.0
64,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,27720,1940.4,400.4
65,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,48300,3381.0,1841.0
66,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,15,15,1,25070,1754.9,214.9
67,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,15,15,1,27600,1932.0,392.0
68,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,15,15,1,27600,1932.0,392.0
69,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,14,45,1,35700,2499.0,959.0
70,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,14,20,1,25070,1754.9,214.9
71,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,14,20,1,27600,1932.0,392.0
72,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,14,20,1,27600,1932.0,392.0
73,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,14,20,1,27600,1932.0,392.0
74,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,00,1,26400,1848.0,308.0
75,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,00,1,48200,3374.0,1834.0
76,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,00,1,27720,1940.4,400.4
77,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,00,1,50800,3556.0,2016.0
78,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,00,1,68500,4795.0,3255.0
79,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,00,1,319700,22379.0,20839.0
80,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,00,1,68500,4795.0,3255.0
81,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,00,1,319700,22379.0,20839.0
82,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,20,55,1,29370,2055.9,515.9
83,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,20,55,1,51500,3605.0,2065.0
84,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,20,55,1,30800,2156.0,616.0
85,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,20,55,1,54100,3787.0,2247.0
86,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,20,35,1,29370,2055.9,515.9
87,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,20,35,1,55000,3850.0,2310.0
88,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,20,35,1,30800,2156.0,616.0
89,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,20,35,1,57600,4032.0,2492.0
90,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,19,20,1,26400,1848.0,308.0
91,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,19,20,1,50800,3556.0,2016.0
92,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,19,20,1,30800,2156.0,616.0
93,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,19,20,1,53400,3738.0,2198.0
94,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,40,1,35700,2499.0,959.0
95,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,40,1,35700,2499.0,959.0
96,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,35,1,27600,1932.0,392.0
97,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,35,1,27600,1932.0,392.0
98,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,35,1,27600,1932.0,392.0
99,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,35,1,27600,1932.0,392.0
100,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,15,1,25070,1754.9,214.9
101,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,15,1,27600,1932.0,392.0
102,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,15,1,27600,1932.0,392.0
103,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,11,15,1,27600,1932.0,392.0
104,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,10,40,1,25070,1754.9,214.9
105,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
106,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
107,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
108,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
109,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
110,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
111,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,10,40,1,27600,1932.0,392.0
112,2020-07-04,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,26400,1848.0,308.0
113,2020-07-04,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,28500,1995.0,455.0
114,2020-07-04,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,26400,1848.0,308.0
115,2020-07-04,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,45700,3199.0,1659.0
116,2020-07-04,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,27720,1940.4,400.4
117,2020-07-04,23,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,22,40,1,48300,3381.0,1841.0
118,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,20,1,26400,1848.0,308.0
119,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,20,1,28500,1995.0,455.0
120,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,20,1,30800,2156.0,616.0
121,2020-07-04,18,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,20,1,53400,3738.0,2198.0
122,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,1,25070,1754.9,214.9
123,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
124,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
125,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
126,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
127,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
128,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
129,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,09,40,1,27600,1932.0,392.0
130,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,35,1,24000,1680.0,140.0
131,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,05,1,25070,1754.9,214.9
132,2020-07-04,10,52,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,05,1,27600,1932.0,392.0
133,2020-07-03,18,10,23/01/2020 19:15:46,GRU,MIA,0,2020-07-03,10,55,0,61800,4326.0,2786.0
134,2020-07-03,18,10,23/01/2020 19:15:46,GRU,MIA,0,2020-07-03,10,55,0,234100,16387.0,14847.0
135,2020-07-04,06,20,23/01/2020 19:15:46,GRU,MIA,0,2020-07-03,23,05,1,150000,10500.0,8960.0
136,2020-07-04,06,20,23/01/2020 19:15:46,GRU,MIA,0,2020-07-03,23,05,1,174600,12222.0,10682.0
137,2020-07-03,15,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,03,50,0,61800,4326.0,2786.0
138,2020-07-04,07,05,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,19,35,1,124500,8715.0,7175.0
139,2020-07-03,19,05,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,07,25,0,61800,4326.0,2786.0
140,2020-07-04,08,00,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,19,05,1,92820,6497.4,4957.4
141,2020-07-04,09,50,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,20,50,1,75000,5250.0,3710.0
142,2020-07-04,07,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,18,00,1,83300,5831.0,4291.0
143,2020-07-04,07,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,18,00,1,876900,61383.0,59843.0
144,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,05,1,75000,5250.0,3710.0
145,2020-07-03,19,05,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,03,50,0,61800,4326.0,2786.0
146,2020-07-04,07,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,05,1,75000,5250.0,3710.0
147,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,13,40,1,75000,5250.0,3710.0
148,2020-07-04,09,50,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,40,1,75000,5250.0,3710.0
149,2020-07-04,07,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,13,40,1,75000,5250.0,3710.0
150,2020-07-04,09,50,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,15,45,1,75000,5250.0,3710.0
151,2020-07-04,15,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,21,15,1,75000,5250.0,3710.0
152,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,11,30,1,75000,5250.0,3710.0
153,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,11,30,1,219100,15337.0,13797.0
154,2020-07-04,08,00,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,12,45,1,98700,6909.0,5369.0
155,2020-07-04,15,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,19,35,1,124500,8715.0,7175.0
156,2020-07-04,07,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,11,30,1,75000,5250.0,3710.0
157,2020-07-04,07,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,11,30,1,860000,60200.0,58660.0
158,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,09,30,1,75000,5250.0,3710.0
159,2020-07-04,09,50,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,12,50,1,75000,5250.0,3710.0
160,2020-07-04,07,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,09,30,1,75000,5250.0,3710.0
161,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,07,15,1,83300,5831.0,4291.0
162,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,07,15,1,219100,15337.0,13797.0
163,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,06,45,1,75000,5250.0,3710.0
164,2020-07-04,06,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,06,45,1,219100,15337.0,13797.0
165,2020-07-04,07,05,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,16,45,1,61800,4326.0,2786.0
166,2020-07-04,15,20,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,22,10,1,60150,4210.5,2670.5
167,2020-07-04,07,05,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,12,10,1,61800,4326.0,2786.0
168,2020-07-04,18,55,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,23,30,1,110700,7749.0,6209.0
169,2020-07-04,18,55,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,23,30,1,173200,12124.0,10584.0
170,2020-07-03,23,42,23/01/2020 19:15:46,GRU,ATL,1,2020-07-03,10,55,0,89100,6237.0,4697.0
171,2020-07-03,23,42,23/01/2020 19:15:46,GRU,ATL,1,2020-07-03,10,55,0,259100,18137.0,16597.0
172,2020-07-03,23,42,23/01/2020 19:15:46,GRU,ATL,2,2020-07-03,07,25,0,89100,6237.0,4697.0
173,2020-07-03,21,41,23/01/2020 19:15:46,GRU,ATL,2,2020-07-03,03,50,0,89100,6237.0,4697.0
174,2020-07-03,23,42,23/01/2020 19:15:46,GRU,ATL,2,2020-07-03,03,50,0,89100,6237.0,4697.0
175,2020-07-03,23,42,23/01/2020 19:15:46,GRU,ATL,2,2020-07-03,03,50,0,89100,6237.0,4697.0
176,2020-07-03,11,20,23/01/2020 19:15:46,GRU,MDZ,0,2020-07-03,07,30,0,15100,1057.0,-483.0
177,2020-07-03,11,20,23/01/2020 19:15:46,GRU,MDZ,0,2020-07-03,07,30,0,20900,1463.0,-77.0
178,2020-07-03,16,05,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,09,30,0,21800,1526.0,-14.0
179,2020-07-03,16,05,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,07,15,0,24000,1680.0,140.0
180,2020-07-03,16,05,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,06,45,0,21800,1526.0,-14.0
181,2020-07-03,23,00,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,12,45,0,24000,1680.0,140.0
182,2020-07-03,23,00,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,12,45,0,28500,1995.0,455.0
183,2020-07-03,18,05,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,07,20,0,26700,1869.0,329.0
184,2020-07-03,18,05,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,07,20,0,28500,1995.0,455.0
185,2020-07-03,16,05,23/01/2020 19:15:46,GRU,MDZ,2,2020-07-03,07,15,0,26700,1869.0,329.0
186,2020-07-03,18,10,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,07,00,0,73000,5110.0,3570.0
187,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,19,00,1,125500,8785.0,7245.0
188,2020-07-03,18,10,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,04,05,0,73000,5110.0,3570.0
189,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,14,45,1,125500,8785.0,7245.0
190,2020-07-04,08,00,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,14,45,1,91420,6399.4,4859.4
191,2020-07-04,06,25,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,11,25,1,73000,5110.0,3570.0
192,2020-07-04,07,40,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,11,25,1,73000,5110.0,3570.0
193,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,09,10,1,125000,8750.0,7210.0
194,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,09,10,1,204900,14343.0,12803.0
195,2020-07-04,18,10,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,21,00,1,104200,7294.0,5754.0
196,2020-07-04,18,10,23/01/2020 19:15:46,GIG,MIA,1,2020-07-03,21,00,1,270900,18963.0,17423.0
197,2020-07-03,19,05,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,04,05,0,66200,4634.0,3094.0
198,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,35,1,282200,19754.0,18214.0
199,2020-07-04,07,05,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,45,1,63700,4459.0,2919.0
200,2020-07-04,07,05,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,45,1,109300,7651.0,6111.0
201,2020-07-04,07,05,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,35,1,63700,4459.0,2919.0
202,2020-07-04,07,40,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,45,1,89300,6251.0,4711.0
203,2020-07-04,08,00,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,45,1,97100,6797.0,5257.0
204,2020-07-04,07,40,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,00,1,104200,7294.0,5754.0
205,2020-07-04,15,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,21,00,1,63700,4459.0,2919.0
206,2020-07-04,18,10,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,23,30,1,258720,18110.4,16570.4
207,2020-07-04,15,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,20,20,1,63450,4441.5,2901.5
208,2020-07-04,15,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,20,20,1,63450,4441.5,2901.5
209,2020-07-04,09,50,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,45,1,77400,5418.0,3878.0
210,2020-07-04,09,50,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,14,45,1,77400,5418.0,3878.0
211,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,11,05,1,125500,8785.0,7245.0
212,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
213,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
214,2020-07-04,06,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
215,2020-07-04,07,05,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
216,2020-07-04,07,05,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
217,2020-07-04,07,05,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
218,2020-07-04,18,10,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,15,1,258720,18110.4,16570.4
219,2020-07-04,18,10,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,22,15,1,258720,18110.4,16570.4
220,2020-07-04,15,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,19,00,1,63700,4459.0,2919.0
221,2020-07-04,15,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,18,25,1,63450,4441.5,2901.5
222,2020-07-04,15,20,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,18,25,1,63450,4441.5,2901.5
223,2020-07-04,06,25,23/01/2020 19:15:46,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
