,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo
28,2020-07-04,14,15,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
29,2020-07-04,14,15,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,20,15,1,390300,27321.0,25781.0
30,2020-07-04,16,50,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,22,50,1,41100,2877.0,1337.0
31,2020-07-03,20,10,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,02,05,0,71600,5012.0,3472.0
32,2020-07-03,20,15,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,02,05,0,71600,5012.0,3472.0
33,2020-07-04,16,50,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,22,05,1,41100,2877.0,1337.0
34,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,15,42,1,45100,3157.0,1617.0
35,2020-07-04,08,45,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
36,2020-07-04,08,45,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
37,2020-07-04,18,25,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,22,50,1,41100,2877.0,1337.0
38,2020-07-04,09,25,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
39,2020-07-04,09,25,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
40,2020-07-04,09,25,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,13,25,1,83000,5810.0,4270.0
41,2020-07-04,13,35,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,17,35,1,41100,2877.0,1337.0
42,2020-07-03,22,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,02,05,0,71600,5012.0,3472.0
43,2020-07-04,13,35,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
44,2020-07-04,13,35,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
45,2020-07-04,17,00,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
46,2020-07-04,17,00,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
47,2020-07-04,18,50,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
48,2020-07-04,18,50,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
49,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,16,15,1,111400,7798.0,6258.0
50,2020-07-04,20,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,22,55,1,51400,3598.0,2058.0
51,2020-07-04,20,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,22,55,1,174200,12194.0,10654.0
52,2020-07-04,16,50,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,22,35,1,311400,21798.0,20258.0
53,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,16000,1120.0,-420.0
54,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,38100,2667.0,1127.0
55,2020-07-03,20,10,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,12,25,0,18100,1267.0,-273.0
56,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,16000,1120.0,-420.0
57,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,38100,2667.0,1127.0
58,2020-07-04,08,45,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,19500,1365.0,-175.0
59,2020-07-04,08,45,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,43200,3024.0,1484.0
60,2020-07-04,09,25,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,19500,1365.0,-175.0
61,2020-07-04,09,25,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,38100,2667.0,1127.0
62,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,18100,1267.0,-273.0
63,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,43900,3073.0,1533.0
64,2020-07-04,10,55,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,24000,1680.0,140.0
65,2020-07-04,10,55,23/01/2020 19:15:46,POA,MDZ,1,2020-07-03,17,10,1,20900,1463.0,-77.0
66,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,27600,1932.0,392.0
67,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,25070,1754.9,214.9
68,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,25070,1754.9,214.9
69,2020-07-03,20,10,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,59300,4151.0,2611.0
70,2020-07-03,20,10,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,299900,20993.0,19453.0
71,2020-07-03,22,20,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,0,22550,1578.5,38.5
72,2020-07-03,22,20,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,0,48300,3381.0,1841.0
73,2020-07-03,20,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,18590,1301.3,-238.7
74,2020-07-03,20,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,48300,3381.0,1841.0
75,2020-07-04,07,55,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,27250,1907.5,367.5
76,2020-07-04,07,55,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
77,2020-07-03,22,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,18590,1301.3,-238.7
78,2020-07-03,22,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,51000,3570.0,2030.0
79,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,1,21450,1501.5,-38.5
80,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,1,45700,3199.0,1659.0
81,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,1,22550,1578.5,38.5
82,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,1,48300,3381.0,1841.0
83,2020-07-03,22,20,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,18590,1301.3,-238.7
84,2020-07-03,22,20,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,48300,3381.0,1841.0
85,2020-07-03,22,20,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,22550,1578.5,38.5
86,2020-07-03,22,20,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,48300,3381.0,1841.0
87,2020-07-03,22,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,18590,1301.3,-238.7
88,2020-07-03,22,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,0,51000,3570.0,2030.0
89,2020-07-04,13,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
90,2020-07-04,13,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
91,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,24000,1680.0,140.0
92,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
93,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,24000,1680.0,140.0
94,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
95,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,1,17600,1232.0,-308.0
96,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,1,45700,3199.0,1659.0
97,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,1,18590,1301.3,-238.7
98,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,08,40,1,48300,3381.0,1841.0
99,2020-07-04,14,40,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
100,2020-07-04,14,40,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
101,2020-07-04,10,55,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,32100,2247.0,707.0
102,2020-07-04,10,55,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,61000,4270.0,2730.0
103,2020-07-04,10,55,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,55900,3913.0,2373.0
104,2020-07-04,10,55,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,43900,3073.0,1533.0
105,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,18590,1301.3,-238.7
106,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,48300,3381.0,1841.0
107,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,21450,1501.5,-38.5
108,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,45700,3199.0,1659.0
109,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,22550,1578.5,38.5
110,2020-07-04,00,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,48300,3381.0,1841.0
111,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,17600,1232.0,-308.0
112,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,45700,3199.0,1659.0
113,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,18590,1301.3,-238.7
114,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,48300,3381.0,1841.0
115,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,18590,1301.3,-238.7
116,2020-07-04,01,35,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,06,30,1,48300,3381.0,1841.0
117,2020-07-04,07,55,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,29100,2037.0,497.0
118,2020-07-04,16,50,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
119,2020-07-04,16,50,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
120,2020-07-04,16,50,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,30705,2149.35,609.35
121,2020-07-04,16,50,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,30705,2149.35,609.35
122,2020-07-04,17,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,34600,2422.0,882.0
123,2020-07-04,17,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
124,2020-07-04,17,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
125,2020-07-04,17,05,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,30705,2149.35,609.35
126,2020-07-04,08,45,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,30705,2149.35,609.35
127,2020-07-04,08,45,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,34040,2382.8,842.8
128,2020-07-04,08,45,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,34040,2382.8,842.8
129,2020-07-04,08,45,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,34040,2382.8,842.8
130,2020-07-04,17,40,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
131,2020-07-04,17,40,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
132,2020-07-04,17,40,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,30705,2149.35,609.35
133,2020-07-04,09,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,30705,2149.35,609.35
134,2020-07-04,09,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,34040,2382.8,842.8
135,2020-07-04,09,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,34040,2382.8,842.8
136,2020-07-04,09,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,34040,2382.8,842.8
137,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,30000,2100.0,560.0
138,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
139,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,30000,2100.0,560.0
140,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,47400,3318.0,1778.0
141,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,30000,2100.0,560.0
142,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,47400,3318.0,1778.0
143,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,30000,2100.0,560.0
144,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,47400,3318.0,1778.0
145,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,30000,2100.0,560.0
146,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,47400,3318.0,1778.0
147,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,30000,2100.0,560.0
148,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
149,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,30000,2100.0,560.0
150,2020-07-04,14,15,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,17,10,1,43200,3024.0,1484.0
151,2020-07-04,18,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
152,2020-07-04,18,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,27600,1932.0,392.0
153,2020-07-04,18,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,30705,2149.35,609.35
154,2020-07-04,18,25,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,21,17,1,30705,2149.35,609.35
155,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,27600,1932.0,392.0
156,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,30705,2149.35,609.35
157,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,30705,2149.35,609.35
158,2020-07-04,10,00,23/01/2020 19:15:46,POA,MDZ,2,2020-07-03,12,25,1,30705,2149.35,609.35
159,2020-07-03,18,10,23/01/2020 19:15:46,GRU,MIA,0,2020-07-03,08,55,0,83000,5810.0,4270.0
160,2020-07-03,18,10,23/01/2020 19:15:46,GRU,MIA,0,2020-07-03,08,55,0,204900,14343.0,12803.0
161,2020-07-04,05,30,23/01/2020 19:15:46,GRU,MIA,0,2020-07-03,20,15,1,99600,6972.0,5432.0
162,2020-07-04,05,30,23/01/2020 19:15:46,GRU,MIA,0,2020-07-03,20,15,1,227700,15939.0,14399.0
163,2020-07-04,02,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,13,25,1,71600,5012.0,3472.0
164,2020-07-04,06,10,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,55,1,71600,5012.0,3472.0
165,2020-07-04,07,15,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,17,35,1,41100,2877.0,1337.0
166,2020-07-04,12,45,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,50,1,41100,2877.0,1337.0
167,2020-07-04,12,45,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,50,1,284500,19915.0,18375.0
168,2020-07-03,16,30,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,02,05,0,56200,3934.0,2394.0
169,2020-07-04,12,45,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,05,1,41100,2877.0,1337.0
170,2020-07-04,12,45,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,05,1,284500,19915.0,18375.0
171,2020-07-04,07,15,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,15,42,1,41100,2877.0,1337.0
172,2020-07-04,05,10,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,13,25,1,71600,5012.0,3472.0
173,2020-07-03,18,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,02,05,0,71600,5012.0,3472.0
174,2020-07-04,09,15,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,55,1,71600,5012.0,3472.0
175,2020-07-03,19,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,02,05,0,56200,3934.0,2394.0
176,2020-07-04,06,50,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,13,25,1,71600,5012.0,3472.0
177,2020-07-04,11,05,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,17,35,1,71600,5012.0,3472.0
178,2020-07-04,16,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,50,1,41100,2877.0,1337.0
179,2020-07-04,16,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,50,1,284500,19915.0,18375.0
180,2020-07-04,15,15,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,21,30,1,104240,7296.8,5756.8
181,2020-07-04,16,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,05,1,41100,2877.0,1337.0
182,2020-07-04,16,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,05,1,284500,19915.0,18375.0
183,2020-07-04,19,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,50,1,41100,2877.0,1337.0
184,2020-07-04,18,25,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,21,30,1,65940,4615.8,3075.8
185,2020-07-04,14,05,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,55,1,71600,5012.0,3472.0
186,2020-07-04,19,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,05,1,41100,2877.0,1337.0
187,2020-07-04,21,10,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,50,1,41100,2877.0,1337.0
188,2020-07-04,21,10,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,50,1,291800,20426.0,18886.0
189,2020-07-04,15,45,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,55,1,71600,5012.0,3472.0
190,2020-07-04,12,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,13,25,1,71600,5012.0,3472.0
191,2020-07-04,16,30,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,17,35,1,45100,3157.0,1617.0
192,2020-07-04,21,10,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,05,1,41100,2877.0,1337.0
193,2020-07-04,21,10,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,05,1,291800,20426.0,18886.0
194,2020-07-04,20,50,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,21,30,1,71560,5009.2,3469.2
195,2020-07-04,22,55,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,50,1,36700,2569.0,1029.0
196,2020-07-04,13,35,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,13,25,1,31300,2191.0,651.0
197,2020-07-04,13,35,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,13,25,1,94000,6580.0,5040.0
198,2020-07-04,08,10,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
199,2020-07-04,08,15,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
200,2020-07-04,08,40,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
201,2020-07-04,15,15,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,22,05,1,41100,2877.0,1337.0
202,2020-07-04,10,15,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
203,2020-07-04,11,05,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,17,35,1,56200,3934.0,2394.0
204,2020-07-04,11,05,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
205,2020-07-04,11,05,23/01/2020 19:15:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
206,2020-07-04,13,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,35,1,94200,6594.0,5054.0
207,2020-07-04,08,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,15,1,104900,7343.0,5803.0
208,2020-07-04,16,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,55,1,51100,3577.0,2037.0
209,2020-07-04,16,20,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,55,1,70500,4935.0,3395.0
210,2020-07-04,11,05,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,15,1,104900,7343.0,5803.0
211,2020-07-04,11,55,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,16,15,1,121300,8491.0,6951.0
212,2020-07-04,19,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,55,1,51100,3577.0,2037.0
213,2020-07-04,19,40,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,55,1,78800,5516.0,3976.0
214,2020-07-04,21,10,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,55,1,53000,3710.0,2170.0
215,2020-07-04,21,10,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,22,55,1,112800,7896.0,6356.0
216,2020-07-04,05,30,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,06,55,1,108700,7609.0,6069.0
217,2020-07-04,05,30,23/01/2020 19:15:46,GRU,MIA,1,2020-07-03,06,55,1,292100,20447.0,18907.0
218,2020-07-04,05,30,23/01/2020 19:15:46,GRU,ATL,2,2020-07-03,11,05,1,74400,5208.0,3668.0
219,2020-07-04,05,30,23/01/2020 19:15:46,GRU,ATL,2,2020-07-03,11,05,1,208900,14623.0,13083.0
220,2020-07-03,20,35,23/01/2020 19:15:46,GRU,MDZ,0,2020-07-03,17,10,0,15100,1057.0,-483.0
221,2020-07-03,20,35,23/01/2020 19:15:46,GRU,MDZ,0,2020-07-03,17,10,0,20900,1463.0,-77.0
222,2020-07-03,19,40,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,12,25,0,21800,1526.0,-14.0
223,2020-07-03,15,15,23/01/2020 19:15:46,GRU,MDZ,1,2020-07-03,06,30,0,16900,1183.0,-357.0
